SURVEY_YEAR,NUM_MALE_GE25,NUM_MALE_LE94,NUM_MALE_GE95,NUM_MALE_GE78,NUM_MALE_GE102,NUM_MALE_95TO101,NUM_MALE_TOTAL,NUM_FEMALE_IMMATURE,NUM_FEMALE_BARREN,NUM_FEMALE_OLDNOEGG,NUM_FEMALE_NOEGG,NUM_FEMALE_HATCHED,NUM_FEMALE_NE_TOT,NUM_FEMALE_TRACE,NUM_FEMALE_QUARTER,NUM_FEMALE_HALF,NUM_FEMALE_THREE_QRT,NUM_FEMALE_FULL,NUM_FEMALE_OVIGEROUS,NUM_FEMALE_SC2,NUM_FEMALE_SC3,NUM_FEMALE_SC4,NUM_FEMALE_SC5,NUM_FEMALE_PRIM,NUM_FEMALE_MULT,NUM_FEMALE_TOTAL
1980,2741280374,2567047139,194807158.6,513358088.1,116566124.9,78241033.69,2761854298,898547426.2,16282831.93,254050240.6,206601801.6,63731270.92,270333072.6,69507186.09,92704969.78,761278110.4,404254380.4,3232087486,4560005526,3380630393,676770357.7,646859969.5,7204253.608,3380630393,1330834581,5728886024
1981,1655075477,1575406458,79791045.86,318814360,40286140.88,39504904.98,1655197504,233325147.3,249802225.1,10638932.7,257212951.1,3228206.647,260441157.8,8420180.899,11700050.73,57464115.74,51733354.72,1658077304,1787395006,1216867949,776325789.3,52848413.83,392946.5763,1216867949,829567149.7,2281161311
1982,1923432512,1778983435,145270336.9,591121370.1,65044609.67,80225727.25,1924253772,79852731.09,2857412.904,30805928.63,20774401.03,12888940.5,33663341.53,11652200.76,25216153.14,90080276.33,169364716.4,1986035711,2283573640,1374010141,822028004.8,92869244.7,17571464.9,1374010141,932468714.4,2397089713
1983,1507556726,1485994317,150305795.5,511713214.2,65569136.73,84736658.72,1636300112,240477606.5,242146.2309,59603624.15,37605614.21,22240156.17,59845770.38,19370082.43,45783579.96,98044823.86,210230615.9,1032302092,1406155247,422144524.8,778365599.5,250906488.4,14525329.65,422144524.8,1043797418,1706478624
1984,1389083911,1223644322,237627512.8,476087692.1,148290657.3,89336855.57,1461271835,551857397.5,2679157.411,73771915.98,45663104.75,30787968.65,76451073.39,12810438.09,27205074.3,33784772.22,61323370.87,458261489.1,593566870.1,258316436.8,275601019.8,97954796,37195829.81,258316436.8,410751645.7,1221875341
1985,542937009.9,444588146.2,105898640.2,195940215.4,73819338.87,32079301.33,550486786.4,213006037.2,353441.3733,2439829.007,501492.5551,2291777.825,2793270.38,1539485.322,2635962.742,3660394.713,33506398.57,59188806.22,100630718.6,83332469.61,14034093.42,5839588.289,105556.8381,83332469.61,19979238.55,316430026.2
1986,1245940598,1143066051,110574369.9,211178664.1,78151313.03,32423056.89,1253640421,842125457.8,122027.6241,16321592.42,565315.7758,15878304.27,16443620.05,2245758.851,5251352.143,11636754.43,24229241.13,206294458.4,250971507.1,158471137.6,64980359.68,32917278.2,10036305.55,158471137.6,107933943.4,1109540585
1987,3971080861,3758580281,215722534.8,493270055.9,130818332.3,84904202.55,3974302816,2955461594,4200379.566,24951140.24,27238025.69,1913494.122,29151519.81,6363131.483,7923565.576,13786662.63,95993071.88,1887004706,2011071137,1393558106,569342638.2,74405996.34,2213024.236,1393558106,645961658.8,4995684251
1988,3953294157,3677862138,276915042.5,683764423.2,178454136.3,98460906.24,3954777181,1045774453,395850.2789,19444820.29,9558385.129,10282285.44,19840670.57,15749460.79,10967536.54,25551705.87,62915135.15,2657469890,2775774868,1953901517,775523951.2,63805826.89,85693.56641,1953901517,839415471.7,3841389992
1989,3402481520,3110966325,292347493.3,882466949.1,161957045.1,130390448.2,3403313818,564736098.2,2565881.408,324679915.9,304365135.5,22880661.79,327245797.3,38665373.79,149261168.4,222344050.9,386521205.7,3501873509,4298665307,722563183,1834907496,1912144213,155404475.1,722563183,3902456184,5190647203
1990,2970042628,2263916552,710409489.3,1348059101,395063785.3,315345704,2974326042,1043885049,1024829.784,226703880,138437664.8,88315112.44,227728709.8,60587089.45,59616572.08,100777881.2,180942023.3,2377508324,2780965935,439188437.3,2046629318,514469807.1,7983502.267,439188437.3,2569082627,4052579694
1991,3767949066,3331816777,618332094.4,1093772469,439700306.8,178631787.6,3950148871,2270747749,2022117.389,425019160.8,325979844.6,101061433.6,427041278.2,86665003.82,36242049.02,365184352.1,598166292.5,2032073704,3118331402,558780983.5,2260753637,719674124,5305489.031,558780983.5,2985733250,5816120429
1992,2986808289,2776161438,293232413.3,512942314.9,223327075.4,69905337.84,3069393852,1862158876,54334436.33,240773020.2,214644222.6,80463234,295107456.6,54153135.02,117110383.3,539995770.3,372022502.6,690340610.6,1773777227,830165669.5,934393116.1,244463108.6,4888238.028,830165669.5,1183744463,3931043560
1993,4949460413,4805538727,182822685.5,355759966.3,127639550.8,55183134.66,4988361413,2909240794,4687820.059,108834611.9,73877564,39644867.94,113522431.9,22398877.81,38641511.91,134931570.4,1392742466,693909768.1,2282769543,1303092399,891979933.1,192502192.1,6537263.564,1303092399,1091019389,5305532769
1994,4203956147,4116854949,106415361.9,320613820.4,73790860.79,32624501.07,4223270311,2684166218,1964108.131,18368673.7,5211961.905,15120819.93,20332781.83,17364651.49,18797501.79,118863602.4,1009166955,1016508188,2184469427,1718036404,360536093.3,105616614.4,11000330.17,1718036404,477153037.8,4888968427
1995,3761733421,3635271918,127952732.2,515673369.9,67300769.6,60651962.57,3763224650,1021681025,758331.746,68712951.91,17920510.51,51550773.15,69471283.66,37336978.3,66805916.57,113639440.2,1675335375,1146311140,3039602226,1576057380,1328971881,152077210.4,7402139.5,1576057380,1488451231,4130754535
1996,2611434624,2309820947,302399329.3,958645926.5,161409154.9,140990174.3,2612220276,258410971.5,3202159.178,79592284.73,36138994.17,46655449.75,82794443.91,31640342.01,58771418.29,177777044.5,969697452.5,784727676.4,2024371187,614710191.9,1235459602,229801579,20681930.82,614710191.9,1485943112,2365576602
1997,1651199658,1204421131,447141443.8,945797404,290755572.6,156385871.1,1651562574,142858640.9,168695.3182,159032680,64983674.98,94217700.31,159201375.3,45551365.55,108518225.2,158218898.7,704849805,821532831.8,1841844945,397717224,951126616.2,624929070.5,27157661.56,397717224,1603213348,2143904962
1998,1078535549,778179337.6,308387242.6,514598111.6,214923176.7,93464065.86,1086566580,335978567.9,141527.9774,199498832.8,36128637.3,163511723.4,199640360.7,25450316.62,92706419.48,191925033.1,625263811,251690777.7,1187036358,143406461.1,632436913.2,535067896.6,75765447.63,143406461.1,1243270257,1722655286
1999,543944039.7,422435555.4,124892452,198754875.2,85723043.9,39169408.05,547328007.3,187616163,3167544.56,128059713.5,103760955,27466303,131227258,16889963.46,21871950.53,83200553.91,223317940.2,74502855.36,419783263.5,125526487.4,228219595.5,174900373.6,22290310.54,125526487.4,425410279.7,738626684.5
2000,1069854549,971122042.9,102408628.2,191135196.4,69783273.57,32625354.66,1073530671,391861968.7,1462182.679,121016322.2,76156119.8,46100305.22,122478504.8,30846359.37,47141708.77,858068839.6,493507287.4,97010695.53,1526574891,413681379.1,999532604.2,183386126.3,48804456.57,413681379.1,1231723187,2040915364
2001,1632346422,1529424057,111267769.7,312668224.8,69263931.25,42003838.45,1640691827,470874362.2,2003592.052,62295591.89,38203430.49,26095753.45,64299183.95,14557048.93,34308093.09,91893272.7,821147270.8,217550168.8,1179455854,646047843.7,239943659.8,288776408,68875229.61,646047843.7,597595297.4,1714629400
2002,706591462,596345833.8,114701488.8,284457333.5,66581864.03,48119624.77,711047322.6,121065224.8,144895.1334,21014304.51,9926495.265,11232704.38,21159199.65,4953243.822,8438543.157,30942460.95,170662562.7,266674900.5,481671711.2,56386377.19,227792087.4,189394604.8,29117358.49,56386377.19,446304050.6,623896135.6
2003,1129836288,1073702960,88088298.81,195962850.8,54971853.54,33116445.27,1161791259,542401500.3,209620.0502,29588857.69,19066459.27,10732018.47,29798477.74,11283263.56,45052970.36,250475161.4,189351186.6,154239463.7,650402045.6,114839137.6,236538813.5,314386603.4,14409062.33,114839137.6,565334479.3,1222602024
2004,1553374803,1491203891,79938065.67,147762716.3,58003124.81,21934940.86,1571141956,1375861103,2294034.482,122042753.6,124233612.2,103175.8681,124336788,33466956.35,64702218.09,104699557.4,447571070.5,157134668.4,807574470.8,525221057.8,122721119.4,242091476.3,40390319.63,525221057.8,405202915.3,2307772361
2005,1977261023,1890250172,89223009.38,312484662.1,62962950.93,26260058.45,1979473181,1512231164,2217227.206,88568755.97,65703520.78,25082462.4,90785983.17,29067605.31,12987900.42,63179635.67,442772266.1,472149454.9,1020156862,515447729.3,381328606.1,192568277.9,21598232.1,515447729.3,595495116.2,2623174010
2006,1343966279,1178446774,171871506.4,377644429.6,126417019.4,45454486.98,1350318280,765749518.5,142838.7069,17090261.6,8014256.259,9218844.048,17233100.31,2918875.141,6001828.038,46451809.5,378452060.4,293206295.4,727030868.5,338239919.5,146560665.5,229334364.2,15000042.17,338239919.5,390895071.9,1510013487
2007,1455559496,1260797779,196729372.1,434990076.3,132513581.5,64215790.59,1457527151,620428605.6,837514.3922,67926251.92,38614356.62,30149409.69,68763766.32,34129657.31,41538684.14,116078305.7,522633423.2,56483800.34,770863870.7,377645116.9,415636486,40142322.38,4977126.514,377645116.9,460755934.9,1460056243
2008,1073331513,1008839464,154321049.6,325179511.9,105137199.3,49183850.25,1163160514,395932647.4,2213230.24,149886943.9,78091955.87,74008218.25,152100174.1,32791637.27,35266071.82,56613958.68,365159680,105793505.9,595624853.7,273449296.3,167115227,225953738.1,70120430.13,273449296.3,463189395.2,1143657675
